rank,name_en
3067,Winthrop University
3067,Azerbaijan State University of Economics / Azərbaycan Dövlət İqtisad Universiteti
3067,Universitas Nahdlatul Ulama Surabaya
3067,Hainan Normal University / 海南师范大学
3071,Zewail City of Science and Technology
3072,Bordeaux INP / Institut Polytechnique de Bordeaux
3072,Georgia College & State University
3074,University of Nizwa
3074,Scuola Superiore IUSS Istituto Universitario di Studi Superiori di Pavia
3074,Beijing Language and Culture University / 北京语言大学
3077,National Institute of Technology Jamshedpur
3077,Catholic University of Daegu / 대구가톨릭대학교
3077,University of Cumbria
3080,University of Southern Indiana
3080,Universidad Francisco de Vitoria
3082,Columbus State University
3082,Anhui University of Finance & Economics / 安徽财经大学
3082,Universidad San Jorge
3086,(1) Ho Chi Minh City Open University /Trường Đại học Mở thành phố Hồ Chí Minh
3086,Perm State University / Пермский государственный национальный исследовательский университет
3086,University of Wasit
3086,Bharathidasan University
3086,Iwate Medical University / 岩手医科大学
3086,Jessore University of Science & Technology
3086,North China University of Science & Technology / 华北理工大学
3086,Universidade Regional do Cariri URCA
3094,Xi'An Polytechnic University / 西安工程大学
3094,University of Zululand
3096,Gakushuin University / 学習院大学
3096,Inter-University Centre for Astronomy and Astrophysics
3098,Universidade Estadual do Oeste do Paraná UNIOESTE
3098,Wuhan Polytechnic University / 武汉轻工大学
3098,Bloomsburg University of Pennsylvania
3098,Xinxiang Medical University / 新乡医学院
3102,Zhongkai University of Agriculture and Engineering / 仲恺农业工程学院
3102,University of Economics in Katowice / Uniwersytet Ekonomiczny w Katowicach
3102,Université Badji Mokhtar de Annaba
3102,École Nationale des Travaux Publics de l'État ENTPE(comUE Université de Lyon)
3106,Lawrence Technological University
3106,Ternopil National Medical University / Тернопiльський Національний Медичний Університет
3106,Institute of Mathematical Sciences
3106,Université Sultan Moulay Slimane Beni Mellal
3110,Saint Mary's University Twickenham
3110,Gujarat University
3110,Universidad de San Andrés Buenos Aires
3110,Bishop's University
3114,Universidad San Pablo CEU
3115,Institut Agro Montpellier
3115,University of Houston Downtown
3117,Dibrugarh University
3117,Universidad Nebrija
3119,Jishou University / 吉首大学
3120,Universidad de Magallanes
3120,Eszterházy Károly University Eger / Eszterházy Károly Egyetem
3120,Institute for Advanced Studies in Basic Sciences
3123,Università di Roma LUMSA (Libera Università Maria SS Assunta)
3123,Lorestan University of Medical Sciences Khorramabad
3125,Colegio de Postgraduados
3125,University of Ilorin
3127,China University of Political Science & Law / 中国政法大学
3128,Sefako Makgatho Health Sciences University
3128,Shijiazhuang Tiedao University (Railway Institute) / 石家庄铁道学院
3128,Guiyang Medical University / 贵阳医科大学
3128,Semnan University of Medical Sciences
3132,Weill Cornell Medical College in Qatar
3132,University of Zadar
3132,Shanxi Normal University / 山西师范大学
3135,Cha University / 차의과학대학교
3135,Kutztown University
3135,Yasuoj University
3138,Tatung University / 大同大學
3139,Alabama State University
3139,Universitas Ahmad Dahlan Yogyakarta
3141,Institut National des Sciences Appliquées de Strasbourg / INSA Strasbourg
3141,Suan Dusit University
3141,Université Chouaib Eddoukali
3144,Jaypee University of Information Technology Waknaghat
3144,Université de Dschang
3144,Henan Institute of Science and Technology / 河南科技学院
3144,Austin Peay State University
3148,Jilin Normal University / 吉林师范大学
3149,ITESO Universidad Jesuita de Guadalajara
3149,Vignan University
3151,Rose Hulman Institute of Technology
3151,National University of Mongolia / Монгол улсын их сургууль
3151,Universidad del Pacífico Perú
3154,Iona College
3155,Hawassa University (Debub University)
3156,Northeast Electric Power University (Northeast Dianli University) / 东北电力大学
3157,University of Hafr Al Batin
3157,Haramaya University (Alemaya)
3159,Mizoram University
3159,Universidad de Sonora
3159,New York University Shanghai / 上海纽约大学
3162,Tokyo University of Technology / 東京工科大学
3162,University of East Sarajevo / Univerzitet u Istocnom Sarajevu / Универзитет у Источном Сарајеву
3162,Universidad Distrital Francisco José de Caldas
3162,Dr Babasaheb Ambedkar Marathwada University Aurangabad
3162,Shenandoah University
3167,Depauw University
3168,University of Maryland Eastern Shore
3168,University of La Verne
3170,Fachhochschule Münster
3170,Mazandaran University of Medical Sciences
3172,Hakim Sabzevari University (Tarbiat Moallem University Sabzevar)
3172,Hochschule Osnabrück
3174,Indian Institute of Management Bangalore
3174,Universidad Nacional de Asunción
3176,(3) Tongji Medical College Huazhong University of Science and Technology / 华中科技大学同济医学院
3177,Universitas Islam Negeri UIN Syarif Hidayatullah Jakarta
3177,Munster Technological University
3177,Delaware State University
3180,Arcadia University
3180,Zhongyuan University of Technology / 中原工学院
3180,American University of Ras al Khaimah AURAK
3180,Frederick University
3184,Kerbala University/ University of Karbala
3185,George Fox University
3185,Universitas Udayana
3185,Yanbian University / 延边大学
3185,Hampshire College
3185,Vidyasirimedhi Institute of Science and Technology VISTEC
3190,Sigmund Freud PrivatUniversität Wien
3190,Yuri Gagarin State Technical University of Saratov / Саратовский государственный технический университет Гагарина Ю А
3192,Persian Gulf University Bushehr
3193,Bohai University / 渤海大学
3193,Togliatti State University / Тольяттинский государственный университет
3193,Southwestern University
3197,École Nationale Supérieure de mécanique et d'Aérotechnique de Poitiers ISAE ENSMA (comUE Université confédérale Léonard de Vinci)
3197,Indian Institute of Management Lucknow
3199,Hubei Normal University / 湖北师范大学
3199,Le Moyne College
3201,Obihiro University of Agriculture and Veterinary Medicine / 帯広畜産大学
3201,Karnatak University
3203,Liaoning Technical University / 辽宁工程技术大学
3204,Universidade de Santa Cruz do Sul UNISC
3205,University of Duhok
3205,Yazd University
3207,Florida A&M University and Florida State University FAMU FSU College of Engineering
3207,Asahikawa Medical University / 旭川医科大学
3207,Universidade FEEVALE
3210,Universidad Tecnológica Metropolitana
3211,Universidad del Azuay
3212,Muhimbili University of Health and Allied Sciences
3213,Hormozgan University of Medical Sciences Bandar Abbas
3213,Universidade Federal da Fronteira Sul UFFS
3215,Southeast Missouri State University
3215,University Lucian Blaga of Sibiu
3218,Botswana International University of Science & Technology
3218,Universidade do Extremo Sul Catarinense UNESC
3218,Xavier University of Louisiana
3218,National University of Tainan / 國立臺南大學資
3222,Yan'An University / 延安大学
3223,Mahasarakham University
3223,Inner Mongolia University of Technology / 内蒙古工业大学
3225,Kielce University of Technology / Politechnika Świętokrzyska w Kielcach
3226,Mawlana Bhasani Science & Technology University
3226,Al Al-Bayt University
3228,Dnipro National University Honchar / Дніпропетровський національний університет О Гончара
3229,Fuller Theological Seminary
3230,Instituto Politécnico de Setúbal
3230,University of Hawaii Hilo
3230,Goa University
3230,Gangneung-Wonju National University (Kangnung Wonju) / 강릉원주대학교
3230,Centro de Investigación Científica y de Educación Superior de Ensenada
3235,Shahrood University of Technology
3235,Shahid Sadoughi University of Medical Sciences
3235,Universidade Federal de Rondônia
3235,École Nationale Supérieure de Électronique et de ses Applications ENSEA (Institut Polytechnique du Grand Paris) (CY Cergy Paris Université)
3239,Université de Tunis El Manar
3239,Central University of Tamil Nadu CUTN
3241,Tishk International University (Ishik University)
3241,Chittagong University of Engineering and Technology
3243,Universidad EAFIT
3244,Hanoi Medical University / Trường Đại học Y Hà Nội
3245,Wuyi University / 五邑大学
3245,Alliant International University
3247,Alagappa University
3247,Iran Polymer and Petrochemical Institute
3247,DIT University
3247,Manonmaniam Sundaranar University
3247,(1) Kunming Medical University / 昆明医科大学
3253,Information Technology University Lahore
3254,Fukuoka Institute of Technology / 福岡工業大学
3255,Moscow State University of Civil Engineering / Московский Государственный Строительный Университет
3256,Jagannath University
3257,Harvard-MIT Division of Health Sciences and Technology
3257,Southern Oregon University
3257,Universitas Jember
3260,MISR University for Science & Technology
3260,University of Hawaii System
3262,Universidade Estadual do Maranhão UEMA
3263,(1) Yancheng Institute of Technology / 盐城工学院
3263,Université de M'Sila
3263,M S Ramaiah Institute of Technology
3267,Tianjin University of Commerce / 天津商业大学
3268,American International University Bangladesh
3268,Zuyd Hogeschool
3270,University of Tuzla / Univerzitet u Tuzli
3271,Russian State Social University / Российский государственный социальный университет
3272,Universidade Federal da Grande Dourados UFGD
3272,Palo Alto University (Pacific Graduate School of Psychology)
3274,Hochschule Reutlingen
3274,University of Wisconsin River Falls
3276,Universidad de los Andes Mérida
3276,Universidade Aberta
3276,Namibia University of Science and Technology (Polytechnic of Namibia)
3276,Universidad de Bogotá Jorge Tadeo Lozano
3280,Vaal University of Technology
3281,Indian Institute of Space Science & Technology
3282,University of Balamand
3282,Chernivtsi National University Y Fedkovych / Чернівецький національний університет Ю Федьковича
3285,Chongqing University of Science & Technology / 重庆科技学院
3286,Chimie ParisTech / École Nationale Supérieure de Chimie de Paris ENSCP (Université PSL)
3286,Centro Agronómico Tropical de Investigación y Enseñanza
3288,Instituto Federal de Educação Ciência e Tecnologia do Rio Grande do Norte IFRN
3288,Khwaja Fareed University of Engineering and Information Technology KFUEIT
3288,Salem State University
3291,Hochschule Ingolstadt (Fachhochschule Ingolstadt)
3291,University of Evansville
3291,University of Sadat City
3294,Sardar Patel University
3294,Universidad Autónoma del Estado de Hidalgo
3294,Université de Paris III / Université Sorbonne Nouvelle (Alliance Sorbonne Paris Cité)
3299,Universidad Internacional Valenciana
3300,Universidad Santiago de Cali
3300,Universidad Autónoma de Zacatecas
3300,Hochschule Bonn Rhein Sieg
3303,Federal University of Technology Owerri
3303,Indian Institute of Management Calcutta
3305,Universidad Finis Terrae
3305,Asia Pacific University Malaysia
3307,Molde University College / Høgskolen i Molde
3308,East West University Bangladesh
3308,Saint Lawrence University
3310,Universidad Nacional de Rio Negro
3310,Universidad Industrial de Santander
3312,Europa Universität Flensburg
3313,University of Opole / Uniwersytet Opolski
3313,Governors State University
3313,Pontificia Universidade Católica do Campinas PUC-CAMPINAS
3313,Centro de Investigación en Matemáticas
3313,Ritsumeikan Asia Pacific University / 立命館アジア太平洋大学
3318,Xinyang Normal University / 信阳师范学院
3318,University of Houston Victoria
3318,Université M'Hamed Bougara de Boumerdes
3318,SWPS University of Social Sciences and Humanities / SWPS Uniwersytet Humanistrycznospołeczny.
3322,Universitas Pendidikan Ganesha
3322,Winona State University
3322,Hiroshima Institute of Technology / 広島工業大学
3325,(3) Auburn University Montgomery
3326,Chung Hua University / 中華大學
3326,Belgorod State Technological University VG Shukhov / Белгородский Государственный Технологический Университет В Г Шухова
3328,Petrozavodsk State University / Петрозаводский государственный университет
3329,University of Taipei (Taipei Municipal University of Education)
3329,Al Akhawayn University Ifrane
3329,University of Science and Technology Liaoning / 辽宁科技大学
3329,Université Abdelhamid Ibn Badis Mostaganem
3333,Universidad Tecnológica de Pereira
3334,Kedge Business School
3334,Lagos State University
3336,Universidad de San Carlos de Guatemala
3336,Robert Morris University Pittsburgh
3336,Arab American University
3339,Alfred University
3340,Universidad de Panamá
3340,Hong Kong Shue Yan University
3340,University of Buckingham
3343,Beijing Sport University / 北京体育大学
3344,Fort Hays State University
3344,University of Kurdistan Sanandaj
3344,Kwara State University
3347,Indiana University System
3347,Allegheny College
3347,University of Southern Maine
3350,Gandhigram Rural University
3350,Dalian Nationalities University / 大连民族学院
3350,Jamia Hamdard
3350,Frostburg State University
3354,Lahore College for Women University
3355,Chatham University
3356,Mokpo National University / 목포대학교
3356,Tokyo Denki University / 東京電機大学
3358,Ursinus College
3358,Open University of Cyprus
3360,Ekiti State University Ado Ekiti (University of Ado Ekiti)
3361,Fachhochschule Salzburg
3361,Università degli studi di Roma Foro Italico (Istituto Universitario di Scienze Motorie)
3363,Pontificia Universidade Católica de São Paulo PUC-SP
3363,Indian School of Business Hyderabad
3363,Colorado Mesa University (Mesa State College)
3363,Delta University for Science & Technology
3367,Chennai Mathematical Institute
3367,University of Azad Jammu and Kashmir
3369,Liaoning Petrochemical University / 辽宁石油化工大学
3370,National Kaohsiung Normal University / 國立高雄師範大學
3371,Universidad Autónoma de Guerrero
3372,Kuban State Agrarian University / Кубанский государственный аграрный университет
3372,Universidad Nacional de Salta
3372,Petroleum University of Technology
3372,Ngee Ann Polytechnic
3376,(1) Changsha University / 长沙学院
3377,Beijing Institute of Petrochemical Technology / 北京石油化工学院
3377,Universidad CES
3377,Oregon Institute of Technology
3380,Universidad Central Marta Abreu de las Villas
3380,Northern Ontario School of Medicine (Laurentian University Lakehead University)
3382,Imam Khomeini International University Qazvin
3382,University of Jammu
3384,Mangalore University
3385,(4) Ahsanullah University of Science & Technology
3385,University of Petra
3385,University of Veterinary Medicine Budapest
3388,Illinois Wesleyan University
3389,European University of Lefke / Lefke Avrupa Üniversitesi
3389,California Lutheran University
3391,Hainan Medical University / 海南医学院
3391,Henan University of Chinese Medicine / 河南中医药大学
3391,Université Catholique de Lille / Fédération universitaire et polytechnique de Lille
3391,East China University of Technology / 东华理工大学
3391,Instituto de Ensino e Pesquisa INSPER
3396,Bannari Amman Institute of Technology
3397,Universidade do Oeste Paulista UNOESTE
3397,Management and Science University
3397,Al Mustaqbal University College
3400,Hubei University of Economics / 湖北经济学院
3401,National Graduate Institute for Policy Studies / 政策研究大学院大学
3401,Golestan University
3401,Kohat University of Science & Technology
3404,(1) Hogeschool Saxion / Saxion University of Applied Sciences
3405,Fachhochschule Joanneum
3405,Kitakyushu University / 北九州市立大学
3405,School of Pedagogical and Technological Education
3408,Symbiosis International University
3408,Gannon University
3410,Universidad Pontificia de Salamanca
3410,Pontificia Universidade Católica do Minas Gerais PUC MINAS
3412,Universidad de Especialidades Espíritu Santo
3412,National University of Uzbekistan / O'zbekiston Milliy Univesiteti
3412,Faculdades La Salle UNILASALLE
3412,B S Abdur Rahman Crescent Institute of Science & Technology Chennai
3412,Wakayama University / 和歌山大学
3417,Sunchon National University / 순천대학교
3418,Vlerick Leuven Gent Management School
3419,Truman State University
3420,Xinjiang Medical University / 新疆医科大学
3420,Universidade Federal de Integração Luso Afro Brasileira UNILAB
3420,Weifang Medical University / 潍坊医学院
3420,University of San Carlos
3424,Texas A&M University Commerce
3424,Damanhour University
3424,Montana Tech of University of Montana
3427,Effat University
3427,Universidad de Colima
3427,Universidad de Nariño
3431,Guangdong Polytechnic Normal University / 广东技术师范学院
3432,Hochschule für Technik Wirtschaft und Kultur Leipzig
3432,University of Wollongong in Dubai
3437,Albion College
3437,University of the Philippines Manila
3439,Al Hussein bin Talal University
3439,Drew University
3439,Universidad Central de Chile
3442,Western University Hanoi / Đại học Thành Tây Hà Nội
3444,Tomsk State Pedagogical University / Томский государственный педагогический университет
3445,Pharos University in Alexandria
3445,Tambov State Technical University / Тамбовский государственный технический университет
3447,University of North Bengal Darjeeling
3447,Universidad Nacional Autónoma de Honduras
3449,Thiagarajar College of Engineering
3450,Beijing Union University / 北京联合大学
3450,Green University of Bangladesh
3450,Breda University of Applied Sciences
3453,University of North Alabama
3454,Tibet University / 西藏大学
3454,Tel Hai Academic College
3456,Universidade Nove de Julho
3456,Valiasr University of Rafsanjan
3458,Mapua Institute of Technology
3459,Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf
3459,Poznań University of Life Sciences / Uniwersytet Przyrodniczy w Poznaniu
3459,Southampton Solent University
3462,Virginia State University
3462,Universidade Federal do Acre UFAC
3462,Soran University
3465,British University in Dubai
3465,University of Uyo
3465,Guangdong University of Petrochemical Technology / 广东石油化工学院
3465,Gulf University for Science & Technology
3465,Yunnan University of Finance & Economics / 云南财经大学
3470,Belarusian State Medical University / Белорусский государственный медицинский университет
3470,Anhui Jianzhu University / 安徽建筑大学
3470,Technische Hochschule Köln / TH Köln University of Applied Sciences
3470,Universidad Nacional de Misiones
3474,University of Louisiana at Monroe
3474,Wannan Medical College / 皖南医学院
3476,Cooperativa de Ensino Superior Politécnico e Universitario
3476,Gomal University Dera Ismail Khan
3476,Integral University
3479,Western Oregon University
3479,Luoyang Normal University / 洛阳师范学院
3481,University of Jos
3481,Universidade Federal do Cariri
3481,Universitas Islam Sultan Agung Semarang
3481,Mohammad Ali Jinnah University Karachi Campus
3481,Jiangxi University of Traditional Chinese Medicine / 江西中医药大学
3486,Gustavus Adolphus College
3486,Instituto Tecnológico de Aeronáutica ITA
3488,Dong Eui University / 동의대학교
3490,University of Economics in Bratislava / Ekonomická univerzita v Bratislave
3490,University of Mary Washington
3492,(1) Nanchang Institute of Technology / 南昌理工学院
3493,October University for Modern Sciences and Arts MSA
3494,University of Mysore
3494,University of Wisconsin Parkside
3496,Hubei University of Chinese Medicine / 湖北中医药大学
3496,Himachal Pradesh University
3496,Visva Bharati University
3499,Soka University / 創価大学
3499,Central University of Technology
3501,Susquehanna University
3501,Universidad Torcuato di Tella
3503,Ningxia Medical University / 宁夏医科大学
3503,Universidad San Ignacio de Loyola
3503,Volgograd State Technical University / Волгоградский государственный технический университет
3506,University of the Arts Helsinki / Taideyliopisto
3506,University of Karachi
3509,Universidad Europea del Atlántico
3509,Muhammad Nawaz Shareef University of Agriculture
3509,Canisius College
3512,University of Texas Health Center at Tyler
3513,Sungshin Women's University / 성신여자대학교
3514,Shenyang Normal University / 沈阳师范大学
3514,Fachhochschule Oberösterreich
3516,University of Dallas
3516,Ohio Northern University
3516,Toyo University / 東洋大学
3519,Université Hassiba Benbouali de Chlef
3520,Universitas Bengkulu
3520,Maseno University
3522,Balochistan University of Information Technology Engineering and Management Sciences
3522,Da Yeh University
3522,Southern Utah University
3525,Loyola College Chennai
3526,Norfolk State University
3527,Universidade de Taubaté UNITAU
3528,Universitas Mercu Buana
3528,Federal Urdu University of Arts Sciences and Technology FUUAST Karachi
3528,Charotar University of Science & Technology
3528,Baku State University / Bakı Dövlət Universiteti
3528,Liaoning University of Technology / 辽宁工业大学
3533,Jacksonville State University
3533,Shenyang Jianzhu University / 沈阳建筑大学
3535,Yanka Kupala State University of Grodno / Гродненский государственный университет Янки Купалы
3536,Universidade Estadual de Feira de Santana UEFS
3537,University of Education Winneba
3537,University of Namibia
3537,Université de Skikda
3540,Instituto Politécnico do Cavado e do Ave
3540,Graduate University of Advanced Technology
3543,Xinjiang Agriculture University / 新疆农业大学
3543,Mindanao State University Iligan Institute of Technology
3545,Qiqihar University / 齐齐哈尔大学
3546,Hajee Mohammad Danesh Science & Technology University Dinajpur
3546,Moscow Institute of Electronic Technology / Национальный исследовательский университет МИЭТ
3546,University of Buea
3549,Universitas Lambung Mangkurat
3549,(4) Universidad Internacional Isabel I de Castilla (Universidad Privada Internacional de Burgos)
3551,Instituto Federal de Educação Ciência e Tecnologia de Santa Catarina IFSC
3551,Universidad Arturo Prat
3551,Instituto Politécnico de Santarém
3551,Universidade Estadual de Goiás UEG
3555,National Pingtung University / 國立屏東大學
3556,Sun Moon University / 선문대학교
3556,National Taipei University of Nursing and Health Sciences / 國立臺北護理健康大學
3558,Université Internationale de Rabat
3558,Dhofar University
3560,(1) Jiangsu University of Technology / 江苏理工学院
3560,Longwood University
3560,Federal University Dutse Jigawa State
3563,Virginia Military Institute
3563,Faculdade de Ciências Médicas da Santa Casa de São Paulo FCMSCSP
3563,Qinghai Normal University / 青海师范大学
3563,Winston Salem State University
3567,University of Agricultural Sciences and Veterinary Medicine Bucharest
3567,Punjabi University
3567,Mohanlal Sukhadia University
3567,Hubei University of Medicine (Yunyang Medical College) / 湖北医药学院
3567,Siberian State Medical Academy / Сибирский государственный медицинский университет г Томск
3567,Tokyo Dental College / 東京歯科大学
3573,Universiti Teknologi Brunei
3573,Christian Medical College CMC Vellore
3573,(3) Harvard University Harvard Business School
3576,Quanzhou Normal University / 泉州师范学院
3576,Bose Institute
3578,Universidad a Distancia de Madrid
3578,Kumaun University Nainital
3578,Central University of Gujarat
3581,Universitas Negeri Padang
3581,Arba Minch University
3583,Sabzevar University of Medical Sciences
3584,Universitas Surabaya
3584,University of Worcester
3586,Universitas Islam Indonesia
3586,International Islamic University Chittagong
3586,Iqra University Karachi
3586,Tokyo University of Pharmacy & Life Sciences / 東京薬科大学
3590,Escola Superior de Propaganda e Marketing ESPM
3591,Inner Mongolia University of Science and Technology
3591,Guangdong University of Business & Economics / 广东财经大学
3593,Al Azhar University of Gaza
3593,Muhlenberg College
3595,Gorgan University of Agricultural Sciences and Natural Resources
3595,Zarqa University
3597,Marymount University
3597,University of Central Missouri
3597,Federal University of Agriculture Abeokuta
3600,University of Defence Czech Republic / Univerzita obrany in Brno Vyškov and Hradec Králové
3600,Chang Jung Christian University / 長榮大學
3602,PEC University of Technology (Punjab Engineering College)
3602,Uzhhorod National University / Ужгородський національний університет
3602,Catholic Kwandong University / 관동대학교
3605,Hefei University / 合肥学院
3606,United International University
3606,Southwest Forestry University / 西南林业大学
3606,Tianjin University of Finance & Economics / 天津财经大学
3609,Ghana Institute of Management and Public Administration
3609,Nanyang Normal University / 南阳师范学院
3609,(1) Windesheim University of Applied Sciences
3612,Ecole Nationale de la Statistique et de l'Administration Économique ENSAE ParisTech (Institut Polytechnique de Paris)
3614,Shandong First Medical University / 山东第一医科大学
3615,Holon Institute of Technology
3616,École Nationale Supérieure des Mines de Saint Étienne
3617,SEGi University
3617,Fukushima University / 福島大学
3620,Pitzer College
3620,Universitas Negeri Jakarta
3622,Harbor UCLA Medical Center Graduate Medical Education
3624,Middle Technical University
3625,Hochschule Niederrhein
3625,Changshu Institute of Technology / 常熟理工学院
3627,University of Malawi
3627,Chinese Academy of Tropical Agricultural Sciences
3627,Paris School of Economics
3627,Hawler Medical University
3631,Université Mohammed Premier Oujda
3632,Leeds Trinity University
3632,National University of Public Service / Nemzeti Közszolgálati Egyetem
3634,Sohar University
3634,Strathmore University Nairobi
3634,Angelo State University
3637,INTI International University
3638,Universitas Negeri Makassar
3639,Kalasalingam Academy of Research and Education
3639,Kuban State University / Кубанский государственный университет
3641,Universitas Mulawarman
3641,Sana'a University
3643,Shaanxi Sci-Tech University / 陕西理工学院
3644,Universidad de Pamplona
3644,Penza State University / Пензенский государственный университет
3644,Komar University of Science and Technology
3644,Aja (Army) University of Medical Sciences
3648,Fachhochschule Dortmund
3648,Saint Clement of Ohrid University of Bitola
3650,New Bulgarian University / Нов български университет
3652,Urmia University of Technology
3652,National Institute of Chemical Physics and Biophysics
3652,Eckerd College
3652,Guangdong Medical University / 广东医科大学
3656,Korea University of Technology and Education KoreaTech / 한국기술교육대학교
3656,Nicolae Testemiţanu State University of Medicine and Pharmacy / Universitatea de Stat de Medicina si Farmacie
3658,Thu Dau Mot University / Trường Đại Học Thủ Dầu Một
3658,Allameh Tabatabai University
3661,Vietnam Academy of Science and Technology / Viện Hàn lâm Khoa học và Công nghệ Việt Nam
3662,Dalian University / 大连大学
3662,Islamia College Peshawar
3664,Universidade Estadual de Mato Grosso do Sul
3664,University of Redlands
3666,Anhui University of Chinese Medicine / 安徽中医药大学
3666,(4) Capella University
3666,Arabian Gulf University
3666,Saint Xavier University
3670,Bangabandhu Sheikh Mujibur Rahman Agricultural University
3670,Université de Carthage (7 de Novembre)
3670,Urmia University of Medical Sciences
3674,Medical University Plovdiv / Медицински университет Пловдив
3675,Morehead State University
3675,Shenyang University of Chemical Technology / 沈阳化工学院
3675,Medical University Prof Dr Paraskev Stoyanov Varna / Медицински университет Проф д р Параскев Стоянов Варна
3675,Escuela Nacional de Antropologia e Historia
3679,Forman Christian College Lahore
3679,Orenburg State University / Оренбургский государственный университет
3679,Universidade Estadual de Montes Claros UNIMONTES
3679,Homi Bhabha National Institute
3679,Walter Sisulu University
3679,Universidad de la Habana
3685,Indian Institute of Information Technology and Management Gwalior
3685,Lesley University
3687,Jerusalem College of Technology
3687,Vinh University / Đại học Vinh
3687,Kitami Institute of Technology / 北見工業大学
3690,Universidad Autónoma de Bucaramanga
3690,Sher-e-Bangla Agricultural University
3692,Stavropol State Agrarian University / Ставропольский государственный аграрный университет
3693,University of Guam / Unibetsedat Guahan
3693,Neijiang Normal University / 内江师范学院
3693,Chuzhou University / 滁州学院
3693,Al Isra University Amman
3698,VID Specialized University / VID vitenskapelige høgskole (Diakonhjemmet Haraldsplass Betanien Misjonshøgskolen)
3698,Northern Technical University
3700,Universidad Loyola Andalucia
3701,Universidad del Tolima
3701,Shanghai Lixin University of Commerce / 上海立信会计学院
3704,University of Economics and Humanities in Warsaw / Akademia Ekonomiczno-Humanistyczna w Warszawie
3704,Universidad Antonio Nariño
3704,Kyungnam University / 경남대학교
3707,Moscow Pedagogical State University / Московский педагогический государственный университет
3709,Université de Monastir
3709,University of Akureyri / Háskólinn á Akureyri
3709,National Economics University / Trường Đại học Kinh tế Quốc dân
3709,Technical University of Kenya
3713,Ashland University
3714,Madan Mohan Malaviya University of Technology
3714,Universidade Federal do Estado do Rio de Janeiro UNIRIO
3714,Universität Liechtenstein
3717,Kazan National Research Technological University / Казанский национальный исследовательский технологический университет
3718,Universidade Estadual da Paraíba UEPB
3718,Moscow State University of Food Production / Московский государственный университет пищевых производств
3720,Hochschule Karlsruhe
3720,Sapientia Hungarian University of Transylvania
3720,(1) Baoji University of Arts and Sciences / 宝鸡文理学院
3723,Karpagam Academy of Higher Education
3723,École Nationale de l’Aviation Civile ENAC (Université Fédérale Toulouse Midi-Pyrénées)
3723,Shahrood Medical Science University
3723,Kyoto University of Education / 京都教育大学
3727,University of Jaffna
3727,Instituto Nacional de Telecomunicaçoes INATEL
3729,Mohammed Bin Rashid University of Medicine and Health Sciences
3730,University of Basrah
3730,Yunnan Minzu University / 云南民族大学
3730,University of Asia Pacific Bangladesh
3730,Universidad Autónoma del Estado de Morelos
3734,Nanjing Xiaozhuang University / 南京晓庄学院
3735,Charles Drew University of Medicine & Science
3735,Russian Timiryazev State Agrarian University / Российский государственный аграрный университет К АТимирязева
3737,Thaksin University
3737,Centro Universitário UNIVATES
3739,Hemwati Nandan Bahuguna Garhwal University
3739,Georgia Gwinnett College
3741,Elizabethtown College
3741,Anyang Normal University / 安阳师范学院
3744,Universidad Bernardo O'Higgins
3744,Huaibei Normal University (Coal Industry Normal College) / 淮北师范大学
3744,Moscow State University of Psychology and Education / Московский городской психолого-педагогический университет
3744,University of St Cyril and Methodius of Trnava / Univerzita sv Cyrila a Metoda
3744,Universitas Muhammadiyah Surabaya
3749,Dezful University of Medical Sciences
3752,Eulji University (Seoul Health College) / 을지대학교
3752,Western Connecticut State University
3752,École d'Ingénieurs SIGMA Clermont
3755,Universitas Dian Nuswantoro
3755,Université Saad Dahlab Blida
3755,Nakhon Pathom Rajabhat University
3755,Inner Mongolia Normal University / 内蒙古师范大学
3755,Brigham Young University Idaho
3760,Kuvempu University
3760,Université du Québec Abitibi-Temiscamingue
3760,Universidad Austral
3763,Usmanu Danfodiyo University
3764,Tashkent Institute of Irrigation and Agriculture Mechanization Engineers / Ташкентский институт ирригации и мелиорации
3765,National College of Ireland NCI
3765,Dhaka University of Engineering & Technology
3767,Kuzbass State Technical University / Кузбасский государственный технический университет Т Ф Горбачева
3767,Tishreen University
3769,University of Thi Qar
3770,Fiji National University
3770,Universidade Cruzeiro do Sul
3772,Shanxi University of Finance & Economics / 山西财经大学
3772,Khulna University of Engineering & Technology
3774,Universidade Fernando Pessoa
3774,Kyiv National University of the Technology and Design / Київський Національний Університет Технологій та Дизайну
3774,Universidad Católica del Uruguay
3774,Indian Institute of Management Ahmedabad
3778,Université Abdelmalek Essaadi
3779,Universidad Ricardo Palma
3779,(3) Zhejiang University City College / 浙江大学城市学院
3781,Keene State College
3782,Nicholls State University
3782,Bangkok University
3784,University of Tripoli (Al Fateh University)
3784,Hochschule Aalen
3784,Health Sciences University of Hokkaido / 北海道医療大学
3787,Universidade Portucalense Infante D Henrique
3788,Dalian Jiaotong University (Railway Institute) / 大连交通大学
3788,Yaroslavl State University / Ярославский Государственный Университет П Г Демидова
3790,Anqing Normal University/ 安庆师范学院
3790,Datong University / 大同大学
3790,North-Caucasus Federal University (Stavropol State University) / Северо-Кавказский федеральный университет (Ставропольский государственный университет)
3793,Dalian Ocean University / 大连海洋大学
3793,Cihan University Erbil
3795,Shandong Jiaotong University / 山东交通学院
3795,Ohio Wesleyan University
